Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date
CUST_05,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Cash,In-store,2024-11-02
CUST_01,Milk Products,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,In-store,2023-03-20
CUST_07,Butchers,Item_13_BUT,23.0,1.0,23.0,Credit Card,Online,2022-04-04
CUST_20,Butchers,Item_18_BUT,30.5,9.0,274.5,Cash,Online,2022-01-29
CUST_07,Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Cash,In-store,2022-01-05
CUST_12,Beverages,Item_6_BEV,12.5,9.0,112.5,Credit Card,In-store,2024-08-20
CUST_22,Computers and electric accessories,Item_7_CEA,14.0,8.0,112.0,Cash,In-store,2024-07-22
CUST_17,Butchers,Item_13_BUT,23.0,3.0,69.0,Digital Wallet,Online,2023-10-19
CUST_21,Butchers,Item_5_BUT,11.0,2.0,22.0,Cash,In-store,2024-02-16
CUST_04,Patisserie,Item_20_PAT,33.5,6.0,201.0,Cash,In-store,2023-07-21
CUST_15,Food,Item_5_FOOD,11.0,7.0,77.0,Digital Wallet,Online,2022-01-12
CUST_19,Food,Item_6_FOOD,12.5,6.0,75.0,Digital Wallet,Online,2023-07-29
CUST_20,Beverages,Item_12_EHE,21.5,6.0,129.0,Digital Wallet,In-store,2023-05-17
CUST_19,Beverages,Item_12_BEV,21.5,8.0,172.0,Cash,Online,2022-01-21
CUST_07,Patisserie,Item_7_PAT,14.0,5.0,70.0,Cash,In-store,2022-05-22
CUST_19,Electric household essentials,Item_17_EHE,29.0,10.0,290.0,Digital Wallet,In-store,2024-10-26
CUST_09,Beverages,Item_11_BEV,20.0,2.0,40.0,Credit Card,In-store,2023-09-27
CUST_08,Food,Item_17_FOOD,29.0,5.0,145.0,Digital Wallet,In-store,2022-07-03
CUST_07,Computers and electric accessories,Item_17_CEA,29.0,6.0,174.0,Digital Wallet,In-store,2022-05-09
CUST_03,Computers and electric accessories,Item_6_CEA,12.5,5.0,62.5,Credit Card,Online,2023-09-19
CUST_17,Butchers,Item_20_BUT,33.5,8.0,268.0,Credit Card,In-store,2023-11-04
CUST_01,Butchers,Item_2_BUT,6.5,4.0,26.0,Credit Card,In-store,2023-06-22
CUST_16,Milk Products,Item_19_MILK,32.0,6.0,192.0,Cash,In-store,2023-05-19
CUST_21,Food,Item_12_FOOD,21.5,1.0,21.5,Credit Card,Online,2023-05-11
CUST_01,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Digital Wallet,In-store,2022-07-31
CUST_09,Food,Item_13_FOOD,23.0,10.0,230.0,Cash,In-store,2022-02-06
CUST_17,Furniture,Item_19_CEA,32.0,7.0,224.0,Credit Card,Online,2022-12-16
CUST_22,Patisserie,Item_18_PAT,30.5,3.0,91.5,Credit Card,Online,2024-08-07
CUST_08,Beverages,Item_2_BEV,6.5,2.0,13.0,Digital Wallet,In-store,2024-03-05
CUST_23,Food,Item_22_FOOD,36.5,1.0,36.5,Digital Wallet,Online,2024-10-09
CUST_04,Butchers,Item_17_BUT,29.0,8.0,232.0,Cash,Online,2024-03-15
CUST_21,Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,Online,2024-11-05
CUST_21,Food,Item_8_FOOD,15.5,6.0,93.0,Credit Card,In-store,2023-12-06
CUST_21,Patisserie,Item_9_PAT,17.0,5.0,85.0,Credit Card,Online,2022-04-22
CUST_20,Furniture,Item_6_FUR,12.5,2.0,25.0,Digital Wallet,Online,2024-08-29
CUST_17,Food,Item_12_FOOD,21.5,7.0,150.5,Credit Card,Online,2024-07-04
CUST_22,Food,Item_1_FOOD,5.0,7.0,35.0,Cash,In-store,2024-07-13
CUST_25,Patisserie,Item_17_PAT,29.0,3.0,87.0,Credit Card,In-store,2024-02-18
CUST_09,Beverages,Item_21_BEV,35.0,3.0,105.0,Cash,In-store,2023-11-10
CUST_09,Furniture,Item_11_FUR,20.0,3.0,60.0,Credit Card,In-store,2022-12-03
CUST_01,Computers and electric accessories,Item_20_CEA,33.5,5.0,167.5,Digital Wallet,Online,2022-06-27
CUST_12,Butchers,Item_2_BUT,6.5,4.0,26.0,Credit Card,In-store,2023-08-01
CUST_16,Beverages,Item_16_BEV,27.5,5.0,137.5,Cash,In-store,2022-11-25
CUST_11,Butchers,Item_15_BUT,26.0,9.0,234.0,Credit Card,In-store,2022-01-26
CUST_21,Computers and electric accessories,Item_6_CEA,12.5,3.0,37.5,Digital Wallet,In-store,2023-07-11
CUST_16,Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,Online,2022-10-27
CUST_03,Furniture,Item_11_FUR,20.0,9.0,180.0,Digital Wallet,Online,2023-05-23
CUST_18,Computers and electric accessories,Item_13_CEA,23.0,3.0,69.0,Cash,In-store,2023-12-19
CUST_01,Beverages,Item_25_BEV,41.0,1.0,41.0,Digital Wallet,Online,2022-04-27
CUST_18,Patisserie,Item_9_PAT,17.0,6.0,102.0,Cash,In-store,2022-02-27
CUST_12,Furniture,Item_24_FUR,39.5,3.0,118.5,Digital Wallet,In-store,2024-11-16
CUST_08,Patisserie,Item_17_PAT,29.0,1.0,29.0,Cash,Online,2024-06-27
CUST_16,Furniture,Item_8_FUR,15.5,1.0,15.5,Cash,In-store,2024-05-23
CUST_21,Butchers,Item_16_BUT,27.5,6.0,165.0,Digital Wallet,Online,2023-10-06
CUST_02,Furniture,Item_4_BUT,9.5,10.0,95.0,Cash,Online,2024-07-08
CUST_12,Butchers,Item_8_BUT,15.5,1.0,15.5,Credit Card,Online,2022-07-31
CUST_11,Beverages,Item_17_FOOD,29.0,6.0,174.0,Cash,In-store,2023-11-03
CUST_01,Food,Item_18_FOOD,30.5,6.0,183.0,Credit Card,Online,2024-09-13
CUST_17,Milk Products,Item_5_MILK,11.0,8.0,88.0,Credit Card,In-store,2023-04-07
CUST_12,Food,Item_3_MILK,8.0,5.0,40.0,Cash,Online,2024-01-31
CUST_01,Patisserie,Item_14_PAT,24.5,2.0,49.0,Credit Card,In-store,2024-09-02
CUST_12,Food,Item_14_FOOD,24.5,8.0,196.0,Cash,Online,2024-11-22
CUST_07,Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Credit Card,In-store,2022-12-07
CUST_03,Butchers,Item_25_BUT,41.0,10.0,410.0,Cash,Online,2022-09-24
CUST_22,Food,Item_25_FOOD,41.0,6.0,246.0,Credit Card,Online,2024-11-03
CUST_04,Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,Online,2023-04-24
CUST_20,Milk Products,Item_6_MILK,12.5,9.0,112.5,Cash,Online,2024-07-26
CUST_03,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Cash,In-store,2023-09-13
CUST_15,Food,Item_25_FOOD,41.0,5.0,205.0,Digital Wallet,Online,2023-03-12
CUST_13,Electric household essentials,Item_5_EHE,11.0,1.0,11.0,Cash,In-store,2023-01-13
CUST_24,Milk Products,Item_22_MILK,36.5,1.0,36.5,Digital Wallet,Online,2022-07-12
CUST_17,Beverages,Item_22_BEV,36.5,7.0,255.5,Cash,In-store,2022-05-10
CUST_09,Milk Products,Item_17_MILK,29.0,2.0,58.0,Cash,Online,2024-06-28
CUST_02,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Cash,In-store,2024-03-10
CUST_13,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,Online,2023-02-13
CUST_22,Furniture,Item_1_FUR,5.0,6.0,30.0,Credit Card,Online,2022-04-13
CUST_21,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2024-12-10
CUST_23,Computers and electric accessories,Item_18_CEA,30.5,1.0,30.5,Cash,In-store,2022-11-30
CUST_06,Computers and electric accessories,Item_9_CEA,17.0,1.0,17.0,Credit Card,Online,2023-04-06
CUST_02,Milk Products,Item_12_MILK,21.5,2.0,43.0,Digital Wallet,Online,2022-08-05
CUST_04,Furniture,Item_11_BUT,20.0,6.0,120.0,Digital Wallet,Online,2023-05-27
CUST_04,Milk Products,Item_20_MILK,33.5,8.0,268.0,Digital Wallet,Online,2022-11-12
CUST_18,Food,Item_1_FOOD,5.0,4.0,20.0,Digital Wallet,Online,2023-12-16
CUST_19,Milk Products,Item_24_MILK,39.5,8.0,316.0,Cash,In-store,2022-03-02
CUST_03,Electric household essentials,Item_22_EHE,36.5,3.0,109.5,Credit Card,Online,2024-03-05
CUST_14,Electric household essentials,Item_7_EHE,14.0,5.0,70.0,Digital Wallet,Online,2023-04-15
CUST_16,Food,Item_14_FOOD,24.5,2.0,49.0,Credit Card,Online,2022-03-04
CUST_08,Patisserie,Item_7_PAT,14.0,8.0,112.0,Cash,Online,2023-05-26
CUST_07,Food,Item_1_FOOD,5.0,1.0,5.0,Digital Wallet,In-store,2023-08-31
CUST_22,Butchers,Item_25_BUT,41.0,7.0,287.0,Cash,In-store,2024-09-04
CUST_01,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,Online,2024-11-19
CUST_20,Computers and electric accessories,Item_15_FOOD,26.0,9.0,234.0,Cash,Online,2023-12-17
CUST_21,Food,Item_9_FOOD,17.0,9.0,153.0,Digital Wallet,In-store,2023-06-09
CUST_19,Butchers,Item_12_BUT,21.5,3.0,64.5,Digital Wallet,Online,2023-08-27
CUST_03,Electric household essentials,Item_6_EHE,12.5,9.0,112.5,Credit Card,Online,2022-04-01
CUST_09,Milk Products,Item_19_MILK,32.0,9.0,288.0,Credit Card,Online,2022-03-08
CUST_23,Food,Item_5_FOOD,11.0,8.0,88.0,Digital Wallet,In-store,2023-09-21
CUST_24,Furniture,Item_24_FUR,39.5,2.0,79.0,Cash,In-store,2023-06-23
CUST_20,Butchers,Item_18_BUT,30.5,10.0,305.0,Cash,In-store,2022-08-27
CUST_16,Milk Products,Item_19_PAT,32.0,6.0,192.0,Cash,Online,2022-07-20
CUST_25,Electric household essentials,Item_24_EHE,39.5,1.0,39.5,Digital Wallet,In-store,2023-01-01
CUST_20,Food,Item_17_FOOD,29.0,2.0,58.0,Digital Wallet,Online,2023-08-29
CUST_08,Butchers,Item_2_BUT,6.5,5.0,32.5,Cash,In-store,2023-05-20
CUST_22,Butchers,Item_12_BUT,21.5,10.0,215.0,Credit Card,Online,2022-10-21
CUST_19,Patisserie,Item_5_PAT,11.0,7.0,77.0,Digital Wallet,Online,2022-04-18
CUST_25,Milk Products,Item_19_MILK,32.0,10.0,320.0,Digital Wallet,Online,2024-12-15
CUST_04,Electric household essentials,Item_19_EHE,32.0,10.0,320.0,Digital Wallet,In-store,2022-12-16
CUST_05,Food,Item_14_FOOD,24.5,5.0,122.5,Cash,In-store,2024-10-28
CUST_13,Food,Item_18_FOOD,30.5,7.0,213.5,Digital Wallet,Online,2023-06-09
CUST_09,Furniture,Item_22_FOOD,36.5,9.0,328.5,Credit Card,Online,2024-06-11
CUST_11,Patisserie,Item_16_PAT,27.5,4.0,110.0,Credit Card,In-store,2023-12-12
CUST_04,Computers and electric accessories,Item_22_CEA,36.5,10.0,365.0,Credit Card,Online,2023-05-15
CUST_09,Electric household essentials,Item_21_EHE,35.0,1.0,35.0,Credit Card,In-store,2023-12-31
CUST_10,Patisserie,Item_12_PAT,21.5,8.0,172.0,Cash,In-store,2022-12-25
CUST_11,Electric household essentials,Item_19_BUT,32.0,6.0,192.0,Credit Card,Online,2023-03-16
CUST_13,Computers and electric accessories,Item_23_CEA,38.0,3.0,114.0,Digital Wallet,Online,2024-08-26
CUST_05,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Digital Wallet,Online,2022-07-18
CUST_19,Butchers,Item_12_BUT,21.5,2.0,43.0,Cash,Online,2023-06-17
CUST_25,Patisserie,Item_11_PAT,20.0,6.0,120.0,Cash,Online,2023-02-25
CUST_25,Patisserie,Item_23_PAT,38.0,8.0,304.0,Digital Wallet,Online,2024-12-25
CUST_06,Food,Item_19_FOOD,32.0,7.0,224.0,Digital Wallet,In-store,2023-10-05
CUST_18,Butchers,Item_6_BUT,12.5,7.0,87.5,Cash,In-store,2022-03-19
CUST_10,Patisserie,Item_14_PAT,24.5,1.0,24.5,Digital Wallet,In-store,2022-08-14
CUST_17,Computers and electric accessories,Item_7_CEA,14.0,9.0,126.0,Credit Card,Online,2023-12-22
CUST_11,Electric household essentials,Item_9_EHE,17.0,3.0,51.0,Cash,Online,2022-03-01
CUST_05,Furniture,Item_25_FUR,41.0,3.0,123.0,Digital Wallet,Online,2023-02-27
CUST_01,Furniture,Item_3_FUR,8.0,10.0,80.0,Cash,In-store,2024-12-11
CUST_16,Food,Item_4_FOOD,9.5,6.0,57.0,Cash,In-store,2023-09-27
CUST_14,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Cash,Online,2022-12-13
CUST_14,Patisserie,Item_12_PAT,21.5,5.0,107.5,Credit Card,Online,2023-04-28
CUST_02,Computers and electric accessories,Item_16_CEA,27.5,2.0,55.0,Cash,Online,2024-11-22
CUST_15,Milk Products,Item_22_MILK,36.5,8.0,292.0,Digital Wallet,In-store,2024-02-28
CUST_02,Butchers,Item_5_BUT,11.0,7.0,77.0,Credit Card,In-store,2024-05-30
CUST_24,Butchers,Item_17_MILK,29.0,1.0,29.0,Credit Card,Online,2024-10-27
CUST_14,Beverages,Item_21_BEV,35.0,6.0,210.0,Cash,Online,2022-09-03
CUST_24,Food,Item_5_FOOD,11.0,4.0,44.0,Digital Wallet,In-store,2024-01-29
CUST_01,Butchers,Item_17_BUT,29.0,6.0,174.0,Digital Wallet,Online,2023-11-16
CUST_22,Beverages,Item_12_BEV,21.5,9.0,193.5,Digital Wallet,Online,2022-03-20
CUST_24,Butchers,Item_17_BUT,29.0,5.0,145.0,Digital Wallet,In-store,2024-03-07
CUST_03,Food,Item_25_FOOD,41.0,3.0,123.0,Credit Card,In-store,2023-06-28
CUST_14,Patisserie,Item_4_PAT,9.5,8.0,76.0,Digital Wallet,Online,2024-10-17
CUST_20,Furniture,Item_25_BEV,41.0,6.0,246.0,Digital Wallet,In-store,2022-01-14
CUST_14,Computers and electric accessories,Item_22_CEA,36.5,3.0,109.5,Credit Card,In-store,2022-05-30
CUST_10,Butchers,Item_15_BUT,26.0,5.0,130.0,Digital Wallet,In-store,2024-09-27
CUST_19,Food,Item_5_FOOD,11.0,4.0,44.0,Cash,Online,2023-02-03
CUST_11,Butchers,Item_21_BUT,35.0,3.0,105.0,Credit Card,In-store,2022-10-10
CUST_20,Food,Item_22_FOOD,36.5,4.0,146.0,Digital Wallet,In-store,2022-07-16
CUST_17,Electric household essentials,Item_15_EHE,26.0,6.0,156.0,Digital Wallet,In-store,2024-03-07
CUST_18,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,In-store,2024-07-15
CUST_16,Food,Item_12_BEV,21.5,2.0,43.0,Cash,Online,2022-07-27
CUST_09,Milk Products,Item_1_MILK,5.0,1.0,5.0,Credit Card,Online,2022-06-20
CUST_14,Beverages,Item_20_FUR,33.5,6.0,201.0,Credit Card,In-store,2024-07-12
CUST_15,Food,Item_21_FOOD,35.0,5.0,175.0,Credit Card,Online,2022-04-09
CUST_20,Furniture,Item_11_FUR,20.0,5.0,100.0,Cash,Online,2024-03-07
CUST_18,Butchers,Item_18_BUT,30.5,1.0,30.5,Digital Wallet,Online,2024-12-09
CUST_15,Beverages,Item_2_BEV,6.5,5.0,32.5,Digital Wallet,Online,2023-03-03
CUST_08,Furniture,Item_9_FUR,17.0,7.0,119.0,Digital Wallet,Online,2022-04-06
CUST_14,Food,Item_13_FOOD,23.0,8.0,184.0,Credit Card,Online,2025-01-17
CUST_10,Butchers,Item_18_BUT,30.5,10.0,305.0,Credit Card,In-store,2023-04-02
CUST_20,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Credit Card,In-store,2023-01-05
CUST_23,Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,In-store,2022-09-26
CUST_19,Butchers,Item_1_BUT,5.0,4.0,20.0,Digital Wallet,Online,2024-07-15
CUST_16,Furniture,Item_17_FUR,29.0,8.0,232.0,Credit Card,Online,2023-08-11
CUST_13,Patisserie,Item_4_PAT,9.5,8.0,76.0,Digital Wallet,Online,2022-10-18
CUST_25,Butchers,Item_20_BUT,33.5,7.0,234.5,Digital Wallet,In-store,2023-09-13
CUST_18,Food,Item_25_FOOD,41.0,6.0,246.0,Digital Wallet,In-store,2023-01-02
CUST_21,Computers and electric accessories,Item_1_FUR,5.0,3.0,15.0,Cash,Online,2024-04-17
CUST_22,Beverages,Item_14_BEV,24.5,10.0,245.0,Credit Card,Online,2022-10-06
CUST_12,Patisserie,Item_20_PAT,33.5,6.0,201.0,Cash,In-store,2023-01-09
CUST_12,Milk Products,Item_22_MILK,36.5,5.0,182.5,Cash,Online,2024-10-26
CUST_21,Butchers,Item_5_BUT,11.0,4.0,44.0,Digital Wallet,Online,2023-06-24
CUST_25,Beverages,Item_25_BEV,41.0,4.0,164.0,Credit Card,Online,2023-01-01
CUST_04,Patisserie,Item_10_PAT,18.5,8.0,148.0,Credit Card,In-store,2024-09-28
CUST_14,Food,Item_12_BUT,21.5,5.0,107.5,Cash,In-store,2024-12-31
CUST_13,Milk Products,Item_13_MILK,23.0,10.0,230.0,Digital Wallet,In-store,2024-06-19
CUST_24,Milk Products,Item_19_MILK,32.0,7.0,224.0,Cash,Online,2024-12-24
CUST_23,Furniture,Item_11_FUR,20.0,3.0,60.0,Cash,In-store,2024-04-27
CUST_09,Milk Products,Item_13_MILK,23.0,7.0,161.0,Credit Card,In-store,2024-11-06
CUST_22,Food,Item_9_FOOD,17.0,5.0,85.0,Digital Wallet,Online,2023-02-02
CUST_06,Food,Item_13_FOOD,23.0,10.0,230.0,Digital Wallet,In-store,2022-03-30
CUST_01,Furniture,Item_14_PAT,24.5,3.0,73.5,Credit Card,Online,2022-08-06
CUST_25,Milk Products,Item_16_MILK,27.5,5.0,137.5,Credit Card,Online,2022-06-26
CUST_09,Milk Products,Item_21_MILK,35.0,6.0,210.0,Digital Wallet,In-store,2022-09-02
CUST_08,Patisserie,Item_20_PAT,33.5,8.0,268.0,Digital Wallet,In-store,2022-10-14
CUST_05,Butchers,Item_20_BUT,33.5,5.0,167.5,Cash,In-store,2022-11-25
CUST_06,Milk Products,Item_11_MILK,20.0,7.0,140.0,Digital Wallet,In-store,2024-11-05
CUST_11,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Credit Card,In-store,2024-11-05
CUST_13,Food,Item_25_FOOD,41.0,10.0,410.0,Cash,Online,2024-05-29
CUST_09,Milk Products,Item_8_MILK,15.5,3.0,46.5,Digital Wallet,In-store,2022-11-03
CUST_07,Butchers,Item_4_BUT,9.5,9.0,85.5,Cash,In-store,2023-06-16
CUST_02,Beverages,Item_15_BEV,26.0,4.0,104.0,Digital Wallet,Online,2022-09-05
CUST_04,Milk Products,Item_22_MILK,36.5,3.0,109.5,Digital Wallet,Online,2024-11-03
CUST_08,Food,Item_13_FOOD,23.0,9.0,207.0,Credit Card,Online,2024-05-26
CUST_21,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Cash,Online,2022-11-20
CUST_02,Butchers,Item_22_BUT,36.5,2.0,73.0,Digital Wallet,In-store,2022-03-31
CUST_07,Beverages,Item_16_BEV,27.5,5.0,137.5,Digital Wallet,In-store,2023-11-25
CUST_15,Milk Products,Item_5_MILK,11.0,1.0,11.0,Digital Wallet,In-store,2022-10-31
CUST_23,Milk Products,Item_16_MILK,27.5,3.0,82.5,Cash,Online,2023-08-13
CUST_14,Food,Item_14_FOOD,24.5,10.0,245.0,Digital Wallet,In-store,2024-04-30
CUST_12,Beverages,Item_8_EHE,15.5,3.0,46.5,Digital Wallet,Online,2024-11-17
CUST_14,Butchers,Item_6_BUT,12.5,5.0,62.5,Digital Wallet,In-store,2025-01-03
CUST_18,Electric household essentials,Item_18_MILK,30.5,6.0,183.0,Digital Wallet,In-store,2023-07-08
CUST_24,Butchers,Item_11_BUT,20.0,2.0,40.0,Credit Card,In-store,2022-03-21
CUST_02,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Credit Card,Online,2022-07-20
CUST_19,Computers and electric accessories,Item_18_FUR,30.5,2.0,61.0,Digital Wallet,In-store,2024-04-15
CUST_03,Electric household essentials,Item_15_EHE,26.0,4.0,104.0,Credit Card,In-store,2024-10-14
CUST_09,Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Credit Card,In-store,2022-07-08
CUST_23,Furniture,Item_23_FUR,38.0,10.0,380.0,Credit Card,Online,2022-09-15
CUST_22,Furniture,Item_6_FUR,12.5,9.0,112.5,Cash,Online,2023-06-19
CUST_23,Milk Products,Item_8_MILK,15.5,10.0,155.0,Credit Card,In-store,2023-02-11
CUST_13,Patisserie,Item_11_PAT,20.0,8.0,160.0,Digital Wallet,In-store,2023-01-31
CUST_07,Electric household essentials,Item_20_EHE,33.5,7.0,234.5,Credit Card,Online,2024-08-04
CUST_09,Patisserie,Item_15_PAT,26.0,9.0,234.0,Credit Card,Online,2023-10-02
CUST_06,Patisserie,Item_14_PAT,24.5,1.0,24.5,Cash,In-store,2022-07-08
CUST_11,Milk Products,Item_8_MILK,15.5,9.0,139.5,Credit Card,In-store,2023-11-18
CUST_15,Beverages,Item_1_BEV,5.0,4.0,20.0,Cash,In-store,2024-03-08
CUST_09,Electric household essentials,Item_17_PAT,29.0,6.0,174.0,Credit Card,Online,2023-09-23
CUST_04,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Cash,Online,2024-11-03
CUST_18,Patisserie,Item_16_PAT,27.5,9.0,247.5,Digital Wallet,In-store,2024-03-22
CUST_13,Beverages,Item_20_BEV,33.5,10.0,335.0,Credit Card,In-store,2024-10-10
CUST_06,Furniture,Item_15_FUR,26.0,10.0,260.0,Digital Wallet,In-store,2023-08-17
CUST_24,Butchers,Item_3_BUT,8.0,6.0,48.0,Cash,In-store,2022-01-11
CUST_04,Milk Products,Item_1_MILK,5.0,9.0,45.0,Credit Card,Online,2022-02-22
CUST_12,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Digital Wallet,Online,2022-12-23
CUST_06,Patisserie,Item_7_PAT,14.0,4.0,56.0,Credit Card,In-store,2023-06-04
CUST_05,Furniture,Item_8_FUR,15.5,4.0,62.0,Digital Wallet,In-store,2023-10-10
CUST_17,Milk Products,Item_8_MILK,15.5,2.0,31.0,Credit Card,Online,2024-08-23
CUST_15,Butchers,Item_6_BUT,12.5,4.0,50.0,Credit Card,Online,2022-10-27
CUST_12,Patisserie,Item_16_PAT,27.5,10.0,275.0,Digital Wallet,Online,2022-06-21
CUST_25,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Cash,Online,2023-08-30
CUST_18,Food,Item_22_CEA,36.5,6.0,219.0,Cash,In-store,2023-11-29
CUST_12,Patisserie,Item_7_PAT,14.0,8.0,112.0,Digital Wallet,In-store,2022-02-18
CUST_05,Beverages,Item_12_BEV,21.5,10.0,215.0,Credit Card,In-store,2024-01-07
CUST_09,Furniture,Item_4_FUR,9.5,7.0,66.5,Credit Card,In-store,2024-04-15
CUST_15,Computers and electric accessories,Item_2_CEA,6.5,4.0,26.0,Digital Wallet,Online,2023-05-05
CUST_06,Computers and electric accessories,Item_25_CEA,41.0,2.0,82.0,Digital Wallet,In-store,2023-04-23
CUST_12,Patisserie,Item_1_PAT,5.0,6.0,30.0,Digital Wallet,In-store,2024-04-26
CUST_15,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Credit Card,In-store,2023-06-26
CUST_24,Furniture,Item_7_BUT,14.0,2.0,28.0,Cash,In-store,2024-02-21
CUST_20,Beverages,Item_9_BEV,17.0,7.0,119.0,Credit Card,In-store,2023-05-31
CUST_14,Electric household essentials,Item_9_EHE,17.0,9.0,153.0,Cash,In-store,2024-10-23
CUST_09,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Cash,Online,2024-02-17
CUST_18,Beverages,Item_17_BEV,29.0,3.0,87.0,Cash,Online,2022-05-06
CUST_19,Beverages,Item_3_BEV,8.0,10.0,80.0,Digital Wallet,Online,2022-04-22
CUST_15,Patisserie,Item_1_PAT,5.0,8.0,40.0,Cash,In-store,2024-09-18
CUST_15,Patisserie,Item_2_PAT,6.5,5.0,32.5,Digital Wallet,In-store,2022-03-25
CUST_16,Patisserie,Item_22_PAT,36.5,7.0,255.5,Cash,Online,2023-06-11
CUST_15,Beverages,Item_11_BEV,20.0,7.0,140.0,Cash,Online,2024-06-27
CUST_07,Food,Item_17_MILK,29.0,10.0,290.0,Digital Wallet,Online,2024-11-10
CUST_07,Computers and electric accessories,Item_10_CEA,18.5,4.0,74.0,Cash,Online,2022-09-15
CUST_03,Patisserie,Item_16_PAT,27.5,10.0,275.0,Digital Wallet,Online,2022-05-02
CUST_20,Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Cash,Online,2024-11-30
CUST_11,Patisserie,Item_11_PAT,20.0,8.0,160.0,Credit Card,In-store,2024-09-01
CUST_12,Butchers,Item_24_BUT,39.5,8.0,316.0,Cash,Online,2023-08-27
CUST_15,Furniture,Item_6_FUR,12.5,3.0,37.5,Cash,In-store,2024-11-04
CUST_06,Food,Item_11_FOOD,20.0,4.0,80.0,Digital Wallet,In-store,2023-02-20
CUST_07,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Digital Wallet,In-store,2024-05-10
CUST_06,Computers and electric accessories,Item_9_CEA,17.0,9.0,153.0,Digital Wallet,In-store,2024-12-21
CUST_15,Patisserie,Item_18_PAT,30.5,5.0,152.5,Cash,Online,2024-12-10
CUST_16,Butchers,Item_16_BUT,27.5,3.0,82.5,Credit Card,In-store,2024-09-06
CUST_13,Food,Item_13_FOOD,23.0,10.0,230.0,Credit Card,Online,2022-01-31
CUST_19,Electric household essentials,Item_13_BEV,23.0,6.0,138.0,Digital Wallet,In-store,2022-07-27
CUST_11,Patisserie,Item_8_PAT,15.5,8.0,124.0,Credit Card,Online,2022-08-24
CUST_07,Beverages,Item_16_BEV,27.5,3.0,82.5,Digital Wallet,Online,2024-03-15
CUST_13,Electric household essentials,Item_4_EHE,9.5,2.0,19.0,Digital Wallet,In-store,2022-08-13
CUST_16,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Digital Wallet,In-store,2022-04-20
CUST_22,Food,Item_25_FOOD,41.0,10.0,410.0,Digital Wallet,Online,2022-01-28
CUST_02,Butchers,Item_12_BUT,21.5,8.0,172.0,Credit Card,In-store,2024-01-04
CUST_24,Butchers,Item_11_BUT,20.0,10.0,200.0,Credit Card,Online,2023-06-11
CUST_19,Milk Products,Item_25_EHE,41.0,6.0,246.0,Credit Card,Online,2022-02-14
CUST_01,Food,Item_20_FOOD,33.5,6.0,201.0,Digital Wallet,Online,2024-09-16
CUST_24,Patisserie,Item_12_PAT,21.5,1.0,21.5,Cash,Online,2022-07-16
CUST_13,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Digital Wallet,Online,2022-04-14
CUST_08,Butchers,Item_15_BUT,26.0,6.0,156.0,Credit Card,Online,2022-06-10
CUST_13,Patisserie,Item_8_PAT,15.5,5.0,77.5,Credit Card,In-store,2024-02-08
CUST_17,Furniture,Item_2_FUR,6.5,4.0,26.0,Digital Wallet,Online,2023-04-26
CUST_01,Computers and electric accessories,Item_6_CEA,12.5,6.0,75.0,Cash,Online,2022-11-15
CUST_16,Beverages,Item_10_BEV,18.5,2.0,37.0,Cash,Online,2023-07-08
CUST_09,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Cash,In-store,2024-11-07
CUST_10,Electric household essentials,Item_1_EHE,5.0,4.0,20.0,Digital Wallet,Online,2024-05-12
CUST_13,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,In-store,2022-11-27
